"Measure code","AGE_GRP","PROFESSIONAL_LEVEL","SEX","OWNER_ENTITY","CARE_SETTING","CARE_TYPE","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"HLTHRES_68","","","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9094","8884","8780","8739","8607","8470","8306","",""
"HLTHRES_68","","","ALL","","","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56789","","","53994","53525",""
"HLTHRES_68","","","ALL","","","","KAZ","","","","","","","","","","","2920","3277","3825","3946","4180","3758","3822","3837","3861","3903","3829","3659","3563","3417","3070","3144","2903","2647","2619","2584","2227","2234","1942","1818","2207","2509","3306","3741","4372","4157","5106","5155","5240","5232",""
"HLTHRES_68","","","ALL","","","","LVA","","","","","","","","","","","","","","","","27","","","","","31","","43","45","76","186","302","391","489","801","966","970","1027","1050","1227","1302","1304","1311","1323","1315","1311","1328","1338","1357",""
"HLTHRES_68","","","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","","1443","1450","1429","1437","1461","1486","1574","1751","1898","2061","2193","2313","2331","2335","2413","2504","2351","2383","2381","2679","2697","2709",""
"HLTHRES_68","","","ALL","","","","LUX","","","","","","","","","","","","186","","","","240","","241","268","282","295","295","302","316","312","324","330","337","348","359","279","288","298","304","318","364","365","392","397","395","414","424","441","467","489"
"HLTHRES_68","","","ALL","","","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","296","274","278","315","335","340","346"
"HLTHRES_68","","","ALL","","","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","48","",""
"HLTHRES_68","","","ALL","","","","MNE","","","","","","","","","","","","","","","","","","","","","157","160","161","161","175","158","160","153","164","177","189","179","182","180","180","193","185","201","237","208","195","190","205","241",""
"HLTHRES_68","","","ALL","","","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18451","18534","18971","19079","19498","19634","19170","19774","19597","20436","20813","20848","23301","24111","24380",""
"HLTHRES_68","","","ALL","","","","MKD","","","","","","","","","","","1184","1236","1371","1448","1495","1704","1799","1820","1941","2002","1975","2100","2069","2002","1921","1958","1852","1855","1850","1850","1563","1565","1619","1497","1465","1340","1726","1608","1786","1784","1823","1933","2063","2017",""
"HLTHRES_68","","","ALL","","","","NOR","","","","","","","","","","","","","","","","","","","","","","","","1621","","","","","2352","","","","3301","3178","3551","3624","3770","3838","3901","3877","4039","4140","4317","4437",""
"HLTHRES_68","","","ALL","","","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17092","16937","17484","14525","12645","12846",""
"HLTHRES_68","","","ALL","","","","PRT","","","","","","","","","","","13867","15358","16052","16721","17758","17997","18776","19364","19369","19838","19876","19865","19679","16886","16183","15132","14969","14928","15080","15509","15722","16184","16440","16792","17162","17713","18145","18802","19538","20221","21170","21917","22125","22744",""
"HLTHRES_68","","","ALL","","","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2272","2521","2280","2417","2446","2078","2051","2026","2027","1961","1929","1899","1877","1857","1792",""
"HLTHRES_68","","","ALL","","","","ROU","","","","","","","","","","","","","","","","","13235","14599","14310","15339","16066","16793","17147","17153","17014","16885","16821","17578","18334","18709","17800","16816","15080","13591","12102","14570","17765","17093","18567","17830","18210","17718","16741","15923",""
"HLTHRES_68","","","ALL","","","","RUS","","","","","","","","","","","","","","","","","","","","","","","62427","61550","61531","60028","59629","59173","58619","57837","55501","53415","53673","53312","52416","55383","61592","74574","74797","74827","73961","72732","70321","67395",""
"HLTHRES_68","","","ALL","","","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5473","5923","5941","6224","6552","6972","6916","7031","6730","6495","",""
"HLTHRES_68","","","ALL","","","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2236","","","","","","",""
"HLTHRES_68","","","ALL","","","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","968","968","999","998","1017","1044","1085","1127","1204",""
"HLTHRES_68","","","ALL","","","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31210","32001","31590","33349","33958","34620","34722","35061","35017",""
"HLTHRES_68","","","ALL","","","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","4257","4318","4426","4564","4628","4714","4889","5024","5142","5215","5365","5532","5688","5760","5901","5920","5979","6105","",""
"HLTHRES_68","","","ALL","","","","CHE","","","","","","","","","","","1449","1503","1576","1645","1779","1887","1996","2090","2163","2393","2438","2490","2538","2572","2583","2595","2626","2669","2698","2740","2812","2863","3262","3745","3884","3842","3920","4005","4581","4683","4748","8356","8618","8986",""
"HLTHRES_68","","","ALL","","","","TUR","","","","","","","","","","","10542","10744","12257","13123","14164","15549","16419","17418","20184","22958","25739","28148","31398","36568","40162","40885","40873","42072","44064","46153","27714","29330","30290","30452","31109","33093","35143","36316","37600","37980","41077","41840","41401","41128",""
"HLTHRES_68","","","ALL","","","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4944","4994","4874","4711","4502","4631","4451","4552","4467","4538","4439","4438","4178","4156",""
"HLTHRES_68","","","ALL","","","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12995","13199","13354","13749","14256","14912","14917","15368","15735","16503","16090","15856","16835","17711",""
"HLTHRES_68","","","ALL","","","","GBR","","","","","","","","","","","29220","30097","30678","31314","31884","32406","32820","32432","32890","33308","34051","34442","34837","35155","35474","35661","35922","36303","36715","37061","37981","38537","39151","40676","42155","43557","43932","44797","46343","48966","49571","50926","51010","51011","51516"
"HLTHRES_68","","","ALL","","","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10965","11629","12114","12774","13117","14028",""
"HLTHRES_68","","","ALL","","","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","464965","470878","475518","477755","",""
"HLTHRES_68","","","ALL","","","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18195","18631","18824","19046","19160","19953","20411","20678","",""
"HLTHRES_69","","","ALL","","","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.52","","5.19","","","","5.07",""
"HLTHRES_69","","","ALL","","","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.14","13.66","15.13","22.47","21.51","18.77","21.88","22.53","21.9","","26.1","","","","",""
"HLTHRES_69","","","ALL","","","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.08","41.02","38.31","36.34","35.31","34.87","33.06","31.18","29.96","27.19","25.86","24.6","26.32","26.41",""
"HLTHRES_69","","","ALL","","","","AUT","","","","","","","","","","","7.13","7.25","7.26","7.39","7.49","7.67","7.74","7.88","8.11","8.27","8.39","8.58","8.69","8.82","9.31","9.79","10.24","10.73","11.22","11.05","11.48","11.87","11.93","12.31","12.52","12.96","13.24","13.62","13.64","13.95","14.76","15.18","15.46","16.21",""
"HLTHRES_69","","","ALL","","","","AZE","","","","","","","","","","","","","","","","","","","","","60.84","59.78","54.64","58.17","56.22","57.33","55.31","55.01","52.17","51.97","52.42","51.92","51.74","51.68","51.61","51.51","51.37","51.45","50.74","49.98","44.98","43.83","43.03","42.39",""
"HLTHRES_69","","","ALL","","","","BLR","","","","","","","","","","","39.85","40.89","41.84","42.77","42.67","44.11","45.53","46.35","47.33","49.46","49.82","46.45","46.31","45.22","45.36","44.13","44.99","44.48","44.09","43.49","42.5","41.87","41.03","39.26","38.84","38.77","39.28","40.16","40.73","40.6","38.5","39.03","39.92","40",""
"HLTHRES_69","","","ALL","","","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.55","10.78","10.88","11.06","11.14","11.2","11.35","11.63","11.85","12.05","12.29","12.27","12.39","12.65",""
"HLTHRES_69","","","ALL","","","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89","10","9.93","10.32","9.9","9.71","9.74","9.73","9.87","9.77","9.9",""
"HLTHRES_69","","","ALL","","","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.68","17.91","17.72","18.31","18.61","18.83","18.43","18.21","18.91","19.19","19.52","19.93",""
"HLTHRES_69","","","ALL","","","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.96","6.96","6.93","7","7.23","7.23","7.41","7.46","7.6","16.78","17.07","17.13","17.62","18.52",""
"HLTHRES_69","","","ALL","","","","CYP","","","","","","","","","","","","","","","","16.82","17.9","20.96","22.89","24.49","24.51","25.05","27.02","28.76","","29.35","","","","","32.57","","","","","","","","","","","","","",""
"HLTHRES_69","","","ALL","","","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","13.16","","","","","12.59","","","","","12.03","","","12.14","12.13","12","12.6","12.23","12.33",""
"HLTHRES_69","","","ALL","","","","DNK","","","","","","","","","","","2.05","2.09","2.52","2.64","2.88","2.97","3.3","3.26","3.49","3.7","3.89","3.96","3.97","4.16","4.23","4.42","4.5","4.9","5","5.13","5.19","5.49","5.81","5.77","6.04","6.24","6.33","6.39","6.58","6.81","6.76","6.86","6.94","",""
"HLTHRES_69","","","ALL","","","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.48","32.42","29.42","26.08","22.55","20.65","17.86","15.53","15.11","13.94","14.17","14.33","12.54","12.16","12.17","13.43",""
"HLTHRES_69","","","ALL","","","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.49","9.48","9.49","9.73","9.72","11.08","9.84","10.6","8.6",""
"HLTHRES_69","","","ALL","","","","FRA","","","","","","","","","","","","","","","","","","","","","9.93","10.16","10.28","10.5","10.65","10.59","10.62","10.73","10.84","10.87","10.87","11.06","11.11","11.18","11.27","11.36","11.38","11.4","11.44","11.39","11.49","11.78","11.99","12.09","12.26"
"HLTHRES_69","","","ALL","","","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","50.19","56.12","57.76","58.78","57.53","54.37","52.97","51.91","51.15","48.31","47.09","44.32","42.38","35.8","34.91","32.85","31.8","32.18",""
"HLTHRES_69","","","ALL","","","","DEU","","","","","","","","","","","","","","","","","","","","","","10.84","10.82","10.94","11.06","11.04","11.07","11.07","11.12","11.16","11.12","11.16","11.12","11.15","11.14","11.32","11.3","11.27","11.32","11.37","11.58","11.79","11.99","12.38",""
"HLTHRES_69","","","ALL","","","","GRC","","","","","","","","","","","16.82","16.77","18.75","19.02","20.07","20.63","21.13","22.28","21.23","","21.73","22.37","22.79","23.2","23.3","23.37","23.76","24.03","24.37","24.56","24.83","26.74","25.66","26.49","26.86","27.13","27.73","27.97","28.7","29.32","29","29.14","29.98","30.09",""
"HLTHRES_69","","","ALL","","","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.61","26.65","","","",""
"HLTHRES_69","","","ALL","","","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.76","6.24","5.14","5.32","4.7","5.03","4.7","4.37","4.63","4.89"
"HLTHRES_69","","","ALL","","","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","4.29","4.49","4.91","5.23","5.88","11.13","9.92","9.86","9.13"
"HLTHRES_69","","","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.34","30.56","30.61","30.98","30.98","30.69","31.02","",""
"HLTHRES_69","","","ALL","","","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","10","11.31","11.72","12.25","12.43","12.57","12.64","12.72","12.77","12.75","12.87","12.77","12.9","12.78","25.44","26.46","28.07","29.01","29.01",""
"HLTHRES_69","","","ALL","","","","KAZ","","","","","","","","","","","","","","","","","","","","","52.11","51.55","54.67","54.86","53.36","51.4","50.15","46.14","44.91","40.62","38.88","39.47","41.07","40.41","39.41","39.26","38.6","38.15","39.16","39.32","39.79","40.24","39.68","38.43",""
"HLTHRES_69","","","ALL","","","","KGZ","","","","","","","","","","","39.28","","43.28","45.03","46.81","49.22","51","54.53","55.73","54.86","53.92","57.21","56.36","52.27","50.45","36.48","37.13","46.34","44.57","40.75","36.62","32.7","30.29","21.71","19.01","15.25","14.19","9.37","9.75","9.12","9.54","9.85","9.79","9.56",""
"HLTHRES_69","","","ALL","","","","LVA","","","","","","","","","","","","","","","","48.86","","","","","48.51","","39.05","35.15","35.78","31.75","30.89","28.73","25.68","20.37","16.47","15.27","14.67","14.38","10.6","13.27","13.21","13.32","14.05","13.4","12.92","13.25","12.24","12.67",""
"HLTHRES_69","","","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","","46.59","47.44","46.54","46.68","45.98","46.38","45.47","43.3","42.06","39.21","35.9","32.5","30","29.56","28.62","28.5","28.27","27","26.73","28.24","27.95","26.91",""
"HLTHRES_69","","","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.88","11.49","11.56","11.62","12.9","12.77","13.51","13.75","12.9","13.75","15","15.76","15.67","16.37","15.82","15.63","14.91","15.09"
"HLTHRES_69","","","ALL","","","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.46","13.33","14.23","13.21","15.02","13.93","15.91"
"HLTHRES_69","","","ALL","","","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.11","27.67","",""
"HLTHRES_69","","","ALL","","","","MNE","","","","","","","","","","","","12.29","","","","","13.08","","","","22.35","25.96","26.7","26.65","25.84","25.35","25.17","25.64","23.95","24.13","25.51","24.54","25.51","25.15","23.63","27.6","27.87","27.95","28.15","28.19","27.86","27.88","27.17","26.56",""
"HLTHRES_69","","","ALL","","","","NLD","","","","","","","","","","","","","","","","5.24","","","","","6.63","5.91","5.51","5.65","5.87","5.77","6.12","6.14","6.18","6.94","7.21","7.45","7.78","7.99","7.87","8.46","8.34","8.36","8.5","8.61","8.93","8.99","9.29","9.47",""
"HLTHRES_69","","","ALL","","","","MKD","","","","","","","","","","","","","","","","","","","","","13.02","14.56","15.95","16.14","16.6","16.28","16.34","16.23","15.89","15.91","16.48","16.71","17.28","17.17","16.92","16.64","19.26","18.89","19.4","18.82","19.17","19.28","19.07","19.3",""
"HLTHRES_69","","","ALL","","","","NOR","","","","","","","","","","","","","","","","","","","","","","","","8.33","","","","","8.28","","","","10.09","11.08","11.15","11.98","12.55","12.44","13.25","13.3","13.46","13.59","13.41","13.92",""
"HLTHRES_69","","","ALL","","","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.32","19.17","16.98","16.69","16.49","12.18","12.03","12.26","12.49","12.66","13.01",""
"HLTHRES_69","","","ALL","","","","PRT","","","","","","","","","","","5.74","5.87","6.08","6.19","6.26","6.45","6.51","6.59","6.89","7.08","7.33","7.55","7.73","9.96","10.75","11.55","12.08","12.42","12.62","12.53","12.7","12.82","12.99","13.08","13.28","13.59","13.81","14.03","14.25","14.59","14.98","15.61","16.86","17.8",""
"HLTHRES_69","","","ALL","","","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.52","17.63","13.27","15.08","14.43","14.3","14.36","13.48","12.94","13.29","12.8","14.1","13.15","13.77",""
"HLTHRES_69","","","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","9.97","","","","10.37","","","","9.84","","9.86","9.24","9.71","10.32","10.78","11.66","10.72","10.67","11.27","11.53",""
"HLTHRES_69","","","ALL","","","","RUS","","","","","","","","","","","","","","","","","","","","","","","25.71","26.15","26.03","25.85","26.23","25.75","25.83","25.62","25.16","24.21","24.82","24.32","24.12","23.73","23.77","20.57","20.52","20.56","20.42","20.67","20.4","20.72",""
"HLTHRES_69","","","ALL","","","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.71","26.58","25.82","25.76","26.28","26.43","26.7","26.98","28.19","28","",""
"HLTHRES_69","","","ALL","","","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.25","","","","","","",""
"HLTHRES_69","","","ALL","","","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.84","23.65","23.57","23.78","24.38","23.91","24.17","25.48","26.22",""
"HLTHRES_69","","","ALL","","","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.42","13.27","13.56","13.63","13.58","25.46","26.1","25.72","25.53",""
"HLTHRES_69","","","ALL","","","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","9.58","9.49","9.07","9.03","8.93","9.11","9.28","9.19","9.49","9.67","9.71","10.14","10.06","10.23","10.41","10.41","10.73","10.37","",""
"HLTHRES_69","","","ALL","","","","CHE","","","","","","","","","","","","","","","","","","","","","10.44","10.53","10.49","10.69","10.98","11.09","11.34","11.76","11.93","11.81","12.08","12.09","12.79","14.24","14.78","15.32","16.18","16.65","15.91","16.3","16.73","17.58","18.42","19.14",""
"HLTHRES_69","","","ALL","","","","TJK","","","","","","","","","","","","","","","","","","","","","","","50.25","48.25","46.59","42.13","41.5","39.9","38.53","37.52","35.83","35.12","33.29","30.49","29.03","28.32","29.39","26.56","24.72","22.49","21.73","19.55","22.49","21.87",""
"HLTHRES_69","","","ALL","","","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.86","7.86","8.28","8.41","8.69","8.89","8.94","9.29",""
"HLTHRES_69","","","ALL","","","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","9.1","9.03","8.81","8.45","8.48","7.76","7.69","7.49","7.26","7.54","7.39","7.55","7.29",""
"HLTHRES_69","","","ALL","","","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.39","34.11","33.24","32.38","31.45","30.75","29.33","28.77","28.33","29.46","29.48","32.07","28.41","27.47",""
"HLTHRES_69","","","ALL","","","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","10.22","10.95","11.58","12.51","13.1","13.44","13.47","13.86","14.54","14.87","14.97","14.94","15.1","15.59"
"HLTHRES_69","","","ALL","","","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.14","51.33","56.11","49.46","46.65","44.88","44.8","46.39","50.95","50.77","37.68","35.56","33.42","31.6","29.73","25.76",""
"HLTHRES_69","","","ALL","","","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","50.11","49.56","48.7","46.17","45.68","45.1","44.44","42.69","43.8","40.22","38.93","36.92","36.15","36.5","38.42","37.4","31.57","30.3","29.55","28.58","27.94","25.68",""
"HLTHRES_69","","","ALL","","","","CIS","","","","","","","","","","","","","","","","","","","","","","","33.8","34.05","33.8","33.23","33.31","32.95","32.8","32.33","32.32","30.8","30.6","29.74","29.29","29.05","29.27","27.33","25.98","25.88","25.38","25.71","24.85","24.34",""
"HLTHRES_69","","","ALL","","","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.04","15.18","15.18","15.23","13.79","14.24","15.15","15.34","15.52","15.77",""
"HLTHRES_69","","","ALL","","","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","11.07","11.17","11.3","11.38","11.43","11.59","11.71","11.89","12.07","12.29","12.35","12.44","12.57","14.65","16.37","16.83","17.06","17.21",""
"HLTHRES_69","","","ALL","","","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.07","18.59","18.52","18.29","18.09","17.97","18.05","17.47","16.94","17.87","18.62","18.96","18.83","18.8",""
"HLTHRES_69","","","ALL","","","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.83","","12.81","12.88","12.93","13.02","12.94","12.92","12.97","13.04","12.83","14.56","16.11","16.51","16.74","16.91",""
"HLTHRES_69","","","ALL","","","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.07","","","","8.65","8.93","9.07","9.29","9.57","9.52","9.84","9.96","10.28","10.18","10.19","9.88",""
"HLTHRES_69","","","ALL","","","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.05","16.11","16.03","15.85","16.23","16.53","16.67","17.09","16.88","17.07","17.37","17.6",""
"HLTHRES_69","","","ALL","","","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.67","","","","","21.61","21.76","21.87","22.14","22.31","22.56","22.3","22.32","21.85",""
"HLTHRES_70","","","ALL","","","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","","152","","","","147",""
"HLTHRES_70","","","ALL","","","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","9","10","15","15","14","17","18","18","","22","","","","",""
"HLTHRES_70","","","ALL","","","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1390","1319","1231","1167","1135","1122","1068","1006","969","882","842","804","796","798",""
"HLTHRES_70","","","ALL","","","","AUT","","","","","","","","","","","535","549","550","559","566","580","586","597","615","630","644","665","681","697","739","778","815","855","895","883","920","955","964","999","1023","1066","1095","1130","1135","1164","1234","1273","1303","1374",""
"HLTHRES_70","","","ALL","","","","AZE","","","","","","","","","","","","","","","","","","","","","4271","4289","3970","4265","4156","4268","4142","4146","4128","4149","4219","4211","4228","4255","4287","4323","4423","4415","4485","4472","4073","4021","4000","3992",""
"HLTHRES_70","","","ALL","","","","BLR","","","","","","","","","","","3836","3966","4087","4219","4222","4392","4560","4666","4790","5035","5088","4753","4769","4666","4676","4537","4612","4546","4493","4364","4252","4175","4072","3876","3816","3790","3823","3896","3943","3925","3654","3697","3778","3786",""
"HLTHRES_70","","","ALL","","","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1082","1109","1124","1148","1161","1174","1197","1236","1269","1301","1332","1350","1378","1414",""
"HLTHRES_70","","","ALL","","","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","377","391","388","389","373","373","374","374","379","375","380",""
"HLTHRES_70","","","ALL","","","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1470","1401","1379","1417","1433","1442","1405","1381","1425","1423","1426","1448",""
"HLTHRES_70","","","ALL","","","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","305","309","308","311","321","321","329","331","337","743","754","754","752","788",""
"HLTHRES_70","","","ALL","","","","CYP","","","","","","","","","","","","","","","","91","98","116","128","139","142","149","165","180","","191","","","","","226","","","","","","","","","","","","","",""
"HLTHRES_70","","","ALL","","","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","1360","","","","","1293","","","","","1231","","","1266","1273","1262","1323","1285","1296",""
"HLTHRES_70","","","ALL","","","","DNK","","","","","","","","","","","105","107","129","135","147","152","169","167","179","190","200","204","205","216","220","231","237","259","265","273","277","294","312","311","326","338","344","349","361","376","375","382","388","",""
"HLTHRES_70","","","ALL","","","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","478","446","411","362","311","283","241","209","203","187","190","192","168","163","161","177",""
"HLTHRES_70","","","ALL","","","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","498","499","502","517","519","594","530","574","468",""
"HLTHRES_70","","","ALL","","","","FRA","","","","","","","","","","","","","","","","","","","","","5631","5796","5900","6052","6168","6159","6201","6290","6381","6370","6404","6546","6628","6727","6835","6932","7009","7066","7125","7134","7232","7450","7615","7710","7861"
"HLTHRES_70","","","ALL","","","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","2317","2543","2592","2617","2542","2385","2308","2247","2209","2107","2071","1945","1858","1579","1560","1473","1428","1444",""
"HLTHRES_70","","","ALL","","","","DEU","","","","","","","","","","","","","","","","","","","","","","8673","8721","8877","9003","9016","9065","9084","9118","9164","9142","9188","9171","9198","9191","9338","9310","9273","9292","9308","9466","9644","9823","9983",""
"HLTHRES_70","","","ALL","","","","GRC","","","","","","","","","","","1622","1632","1836","1873","1986","2049","2105","2228","2131","","2208","2294","2363","2428","2459","2485","2545","2590","2640","2673","2711","2928","2819","2920","2971","3013","3092","3131","3225","3308","3279","3293","3326","3326",""
"HLTHRES_70","","","ALL","","","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1565","2665","","","",""
"HLTHRES_70","","","ALL","","","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19","16","17","15","16","15","14","15","16"
"HLTHRES_70","","","ALL","","","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","182","195","217","233","262","509","455","453","427"
"HLTHRES_70","","","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2140","2194","2237","2319","2362","2383","2454","",""
"HLTHRES_70","","","ALL","","","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","5687","6427","6664","6971","7076","7155","7199","7257","7358","7416","7459","7526","7657","7649","15314","16002","16665","17270","17472",""
"HLTHRES_70","","","ALL","","","","KAZ","","","","","","","","","","","","","","","","","","","","","8687","8663","9276","9391","9017","8501","7984","7267","6769","6063","5781","5866","6100","6024","5917","5947","5909","5907","6138","6261","6495","6660","6663","6547",""
"HLTHRES_70","","","ALL","","","","KGZ","","","","","","","","","","","1421","","1627","1745","1832","1964","2074","2260","2351","2356","2352","2529","2514","2326","2240","1635","1687","2134","2080","1971","1790","1611","1504","1088","963","780","733","488","512","491","520","543","549","547",""
"HLTHRES_70","","","ALL","","","","LVA","","","","","","","","","","","","","","","","1260","","","","","1292","","1021","901","902","789","759","699","619","487","390","357","339","329","240","297","293","293","306","287","271","273","249","255",""
"HLTHRES_70","","","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","","1724","1747","1702","1694","1656","1658","1614","1526","1472","1361","1236","1110","1013","982","936","921","904","854","828","855","835","796",""
"HLTHRES_70","","","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","49","50","51","57","57","61","63","60","65","72","77","78","83","82","83","81","84"
"HLTHRES_70","","","ALL","","","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","55","59","55","63","59","68"
"HLTHRES_70","","","ALL","","","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","10","",""
"HLTHRES_70","","","ALL","","","","MNE","","","","","","","","","","","","72","","","","","81","","","","144","160","166","167","163","161","161","165","155","157","158","152","158","156","147","172","174","175","177","178","172","173","169","165",""
"HLTHRES_70","","","ALL","","","","NLD","","","","","","","","","","","","","","","","760","","","","","991","891","836","864","903","892","951","958","970","1098","1149","1196","1256","1297","1281","1380","1364","1370","1398","1424","1484","1500","1557","1592",""
"HLTHRES_70","","","ALL","","","","MKD","","","","","","","","","","","","","","","","","","","","","264","279","307","312","323","320","324","324","319","321","334","340","349","348","344","339","393","386","397","386","394","398","394","400",""
"HLTHRES_70","","","ALL","","","","NOR","","","","","","","","","","","","","","","","","","","","","","","","359","","","","","367","","","","458","506","512","554","585","586","632","642","658","673","673","707",""
"HLTHRES_70","","","ALL","","","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8142","7319","6478","6364","6287","4641","4588","4721","4812","4880","5008",""
